nm irradiance_W·m^-2·nm^-1
2411.0 5.885134e-02
2412.0 5.875050e-02
2413.0 5.814255e-02
2414.0 5.723633e-02
2415.0 5.607623e-02
2416.0 5.596020e-02
2417.0 5.642191e-02
2418.0 5.727168e-02
2419.0 5.750000e-02
2420.0 5.750000e-02
2421.0 5.750000e-02
2422.0 5.746869e-02
2423.0 5.729561e-02
2424.0 5.704895e-02
2425.0 5.699943e-02
2426.0 5.692183e-02
2427.0 5.695255e-02
2428.0 5.690636e-02
2429.0 5.692534e-02
2430.0 5.687889e-02
2431.0 5.685061e-02
2432.0 5.682650e-02
2433.0 5.660102e-02
2434.0 5.624055e-02
2435.0 5.595638e-02
2436.0 5.598321e-02
2437.0 5.590183e-02
2438.0 5.590042e-02
2439.0 5.601490e-02
2440.0 5.619077e-02
2441.0 5.610735e-02
2442.0 5.604193e-02
2443.0 5.597864e-02
2444.0 5.589495e-02
2445.0 5.541177e-02
2446.0 5.484606e-02
2447.0 5.434540e-02
2448.0 5.438400e-02
2449.0 5.455294e-02
2450.0 5.442124e-02
2451.0 5.421921e-02
2452.0 5.420838e-02
2453.0 5.433482e-02
2454.0 5.435643e-02
2455.0 5.404048e-02
2456.0 5.345656e-02
2457.0 5.342007e-02
2458.0 5.369198e-02
2459.0 5.423554e-02
2460.0 5.438133e-02
2461.0 5.429562e-02
2462.0 5.420985e-02
2463.0 5.425830e-02
2464.0 5.409505e-02
2465.0 5.396794e-02
2466.0 5.390000e-02
2467.0 5.389698e-02
2468.0 5.373063e-02
2469.0 5.314394e-02
2470.0 5.280989e-02
2471.0 5.284667e-02
2472.0 5.299903e-02
2473.0 5.300000e-02
2474.0 5.300000e-02
2475.0 5.311695e-02
2476.0 5.328935e-02
2477.0 5.318637e-02
2478.0 5.275377e-02
2479.0 5.218589e-02
2480.0 5.158065e-02
2481.0 5.142563e-02
2482.0 5.120012e-02
2483.0 5.155778e-02
2484.0 5.185798e-02
2485.0 5.203266e-02
2486.0 5.137348e-02
2487.0 5.121591e-02
2488.0 5.137493e-02
2489.0 5.199475e-02
2490.0 5.202351e-02
2491.0 5.193926e-02
2492.0 5.172594e-02
2493.0 5.162312e-02
2494.0 5.146333e-02
2495.0 5.138072e-02
2496.0 5.130141e-02
2497.0 5.126907e-02
2498.0 5.126856e-02
2499.0 5.130000e-02
2500.0 5.131999e-02
2501.0 5.134254e-02
2502.0 5.126894e-02
2503.0 5.112058e-02
2504.0 5.100521e-02
2505.0 5.100000e-02
2506.0 5.093643e-02
2507.0 5.066629e-02
2508.0 5.035784e-02
2509.0 5.012472e-02
2510.0 4.993994e-02
2511.0 4.994312e-02
2512.0 4.986595e-02
2513.0 4.999198e-02
2514.0 4.994421e-02
2515.0 4.998675e-02
2516.0 4.985629e-02
2517.0 4.971893e-02
2518.0 4.964404e-02
2519.0 4.965831e-02
2520.0 4.979989e-02
2521.0 4.979964e-02
2522.0 4.971072e-02
2523.0 4.960129e-02
2524.0 4.949652e-02
2525.0 4.940104e-02
2526.0 4.940000e-02
2527.0 4.932610e-02
2528.0 4.920732e-02
2529.0 4.920000e-02
2530.0 4.920000e-02
2531.0 4.918087e-02
2532.0 4.904827e-02
2533.0 4.894903e-02
2534.0 4.874631e-02
2535.0 4.875779e-02
2536.0 4.856370e-02
2537.0 4.846011e-02
2538.0 4.831104e-02
2539.0 4.815434e-02
2540.0 4.786364e-02
2541.0 4.740488e-02
2542.0 4.738488e-02
2543.0 4.748596e-02
2544.0 4.800262e-02
2545.0 4.799774e-02
2546.0 4.777298e-02
2547.0 4.761878e-02
2548.0 4.754611e-02
2549.0 4.758575e-02
2550.0 4.750110e-02
2551.0 4.730629e-02
2552.0 4.710692e-02
2553.0 4.718275e-02
2554.0 4.725477e-02
2555.0 4.725042e-02
2556.0 4.691898e-02
2557.0 4.671168e-02
2558.0 4.675589e-02
2559.0 4.674145e-02
2560.0 4.679138e-02
2561.0 4.670783e-02
2562.0 4.676960e-02
2563.0 4.672336e-02
2564.0 4.658799e-02
2565.0 4.646254e-02
2566.0 4.618935e-02
2567.0 4.615226e-02
2568.0 4.610000e-02
2569.0 4.614569e-02
2570.0 4.621648e-02
2571.0 4.629556e-02
2572.0 4.623783e-02
2573.0 4.624659e-02
2574.0 4.611907e-02
2575.0 4.610000e-02
2576.0 4.608054e-02
2577.0 4.605062e-02
2578.0 4.599760e-02
2579.0 4.589646e-02
2580.0 4.571418e-02
2581.0 4.543972e-02
2582.0 4.509336e-02
2583.0 4.479347e-02
2584.0 4.443293e-02
2585.0 4.396134e-02
2586.0 4.408487e-02
2587.0 4.436618e-02
2588.0 4.499168e-02
2589.0 4.510000e-02
2590.0 4.508156e-02
2591.0 4.499866e-02
2592.0 4.482234e-02
2593.0 4.465513e-02
2594.0 4.460000e-02
2595.0 4.455435e-02
2596.0 4.450000e-02
2597.0 4.449930e-02
2598.0 4.442470e-02
2599.0 4.439962e-02
2600.0 4.432699e-02
2601.0 4.430000e-02
2602.0 4.430000e-02
2603.0 4.426498e-02
2604.0 4.420000e-02
2605.0 4.416839e-02
2606.0 4.410004e-02
2607.0 4.407192e-02
2608.0 4.393559e-02
2609.0 4.381312e-02
2610.0 4.374098e-02
2611.0 4.361594e-02
2612.0 4.359789e-02
2613.0 4.351926e-02
2614.0 4.349893e-02
2615.0 4.342316e-02
2616.0 4.335821e-02
2617.0 4.314463e-02
2618.0 4.297097e-02
2619.0 4.283295e-02
2620.0 4.280000e-02
2621.0 4.254497e-02
2622.0 4.215199e-02
2623.0 4.165841e-02
2624.0 4.066117e-02
2625.0 3.967284e-02
2626.0 3.945128e-02
2627.0 3.992690e-02
2628.0 4.117285e-02
2629.0 4.193334e-02
2630.0 4.217186e-02
2631.0 4.231638e-02
2632.0 4.239579e-02
2633.0 4.231558e-02
2634.0 4.229842e-02
2635.0 4.222148e-02
2636.0 4.220000e-02
2637.0 4.218040e-02
2638.0 4.178714e-02
2639.0 4.116870e-02
2640.0 4.098789e-02
2641.0 4.091383e-02
2642.0 4.134226e-02
2643.0 4.154946e-02
2644.0 4.151123e-02
2645.0 4.159344e-02
2646.0 4.153527e-02
2647.0 4.147458e-02
2648.0 4.140077e-02
2649.0 4.140000e-02
2650.0 4.139943e-02
2651.0 4.132678e-02
2652.0 4.130000e-02
2653.0 4.097506e-02
2654.0 4.060276e-02
2655.0 4.045160e-02
2656.0 4.053846e-02
2657.0 4.092259e-02
2658.0 4.106096e-02
2659.0 4.098124e-02
2660.0 4.089032e-02
2661.0 4.063249e-02
2662.0 4.045619e-02
2663.0 4.013862e-02
2664.0 3.976190e-02
2665.0 3.961694e-02
2666.0 3.956250e-02
2667.0 3.993743e-02
2668.0 4.012365e-02
2669.0 4.032144e-02
2670.0 4.033182e-02
2671.0 4.021358e-02
2672.0 4.015108e-02
2673.0 4.007556e-02
2674.0 3.987775e-02
2675.0 3.967394e-02
2676.0 3.960000e-02
2677.0 3.960107e-02
2678.0 3.968699e-02
2679.0 3.979328e-02
2680.0 3.979553e-02
2681.0 3.971505e-02
2682.0 3.970000e-02
2683.0 3.969014e-02
2684.0 3.960818e-02
2685.0 3.959678e-02
2686.0 3.950083e-02
2687.0 3.940359e-02
2688.0 3.939256e-02
2689.0 3.931079e-02
2690.0 3.929827e-02
2691.0 3.920908e-02
2692.0 3.910581e-02
2693.0 3.903774e-02
2694.0 3.898032e-02
2695.0 3.890206e-02
2696.0 3.882858e-02
2697.0 3.882714e-02
2698.0 3.889933e-02
2699.0 3.888643e-02
2700.0 3.877038e-02
2701.0 3.870001e-02
2702.0 3.870000e-02
2703.0 3.869970e-02
2704.0 3.862250e-02
2705.0 3.846085e-02
2706.0 3.830089e-02
2707.0 3.822396e-02
2708.0 3.820000e-02
2709.0 3.825448e-02
2710.0 3.820370e-02
2711.0 3.806758e-02
2712.0 3.800000e-02
2713.0 3.801922e-02
2714.0 3.809693e-02
2715.0 3.802413e-02
2716.0 3.788852e-02
2717.0 3.780079e-02
2718.0 3.772686e-02
2719.0 3.770000e-02
2720.0 3.770000e-02
2721.0 3.768856e-02
2722.0 3.760731e-02
2723.0 3.759761e-02
2724.0 3.750720e-02
2725.0 3.737248e-02
2726.0 3.724108e-02
2727.0 3.720000e-02
2728.0 3.720000e-02
2729.0 3.720000e-02
2730.0 3.720000e-02
2731.0 3.720000e-02
2732.0 3.713673e-02
2733.0 3.710000e-02
2734.0 3.706081e-02
2735.0 3.700000e-02
2736.0 3.698181e-02
2737.0 3.682369e-02
2738.0 3.663512e-02
2739.0 3.660000e-02
2740.0 3.660004e-02
2741.0 3.666472e-02
2742.0 3.668200e-02
2743.0 3.660357e-02
2744.0 3.659541e-02
2745.0 3.651596e-02
2746.0 3.646211e-02
2747.0 3.639595e-02
2748.0 3.631707e-02
2749.0 3.626407e-02
2750.0 3.620002e-02
2751.0 3.618551e-02
2752.0 3.610550e-02
2753.0 3.603997e-02
2754.0 3.589558e-02
2755.0 3.568320e-02
2756.0 3.549070e-02
2757.0 3.531310e-02
2758.0 3.518159e-02
2759.0 3.510187e-02
2760.0 3.518115e-02
2761.0 3.526604e-02
2762.0 3.524722e-02
2763.0 3.536231e-02
2764.0 3.531373e-02
2765.0 3.530000e-02
2766.0 3.530000e-02
2767.0 3.530000e-02
2768.0 3.530000e-02
2769.0 3.530000e-02
2770.0 3.528868e-02
2771.0 3.518056e-02
2772.0 3.505037e-02
2773.0 3.492798e-02
2774.0 3.487853e-02
2775.0 3.484448e-02
2776.0 3.489546e-02
2777.0 3.483242e-02
2778.0 3.489500e-02
2779.0 3.484357e-02
2780.0 3.478937e-02
2781.0 3.468289e-02
2782.0 3.455410e-02
2783.0 3.450000e-02
2784.0 3.450000e-02
2785.0 3.450000e-02
2786.0 3.450000e-02
2787.0 3.450000e-02
2788.0 3.450000e-02
2789.0 3.445113e-02
2790.0 3.440000e-02
2791.0 3.438110e-02
2792.0 3.430359e-02
2793.0 3.424061e-02
2794.0 3.420000e-02
2795.0 3.420000e-02
2796.0 3.415257e-02
2797.0 3.403157e-02
2798.0 3.398310e-02
2799.0 3.390460e-02
2800.0 3.389829e-02
2801.0 3.382453e-02
2802.0 3.377748e-02
2803.0 3.370231e-02
2804.0 3.369641e-02
2805.0 3.361917e-02
2806.0 3.360000e-02
2807.0 3.359950e-02
2808.0 3.353107e-02
2809.0 3.350000e-02
2810.0 3.350000e-02
2811.0 3.344628e-02
2812.0 3.339219e-02
2813.0 3.331221e-02
2814.0 3.326266e-02
2815.0 3.320003e-02
2816.0 3.320000e-02
2817.0 3.317743e-02
2818.0 3.310240e-02
2819.0 3.309706e-02
2820.0 3.302108e-02
2821.0 3.297542e-02
2822.0 3.290175e-02
2823.0 3.283659e-02
2824.0 3.280000e-02
2825.0 3.280000e-02
2826.0 3.275563e-02
2827.0 3.270000e-02
2828.0 3.268758e-02
2829.0 3.260785e-02
2830.0 3.260000e-02
2831.0 3.259632e-02
2832.0 3.251948e-02
2833.0 3.250000e-02
2834.0 3.245655e-02
2835.0 3.240000e-02
2836.0 3.238877e-02
2837.0 3.230895e-02
2838.0 3.225871e-02
2839.0 3.213671e-02
2840.0 3.202249e-02
2841.0 3.197837e-02
2842.0 3.190290e-02
2843.0 3.195543e-02
2844.0 3.192541e-02
2845.0 3.190000e-02
2846.0 3.190000e-02
2847.0 3.189912e-02
2848.0 3.182947e-02
2849.0 3.178478e-02
2850.0 3.167720e-02
2851.0 3.160099e-02
2852.0 3.159626e-02
2853.0 3.151975e-02
2854.0 3.150000e-02
2855.0 3.150000e-02
2856.0 3.150000e-02
2857.0 3.149219e-02
2858.0 3.141292e-02
2859.0 3.136798e-02
2860.0 3.130007e-02
2861.0 3.123258e-02
2862.0 3.120000e-02
2863.0 3.120000e-02
2864.0 3.115985e-02
2865.0 3.109823e-02
2866.0 3.101836e-02
2867.0 3.089666e-02
2868.0 3.077505e-02
2869.0 3.065351e-02
2870.0 3.052869e-02
2871.0 3.033169e-02
2872.0 3.021033e-02
2873.0 3.020000e-02
2874.0 3.020074e-02
2875.0 3.027391e-02
2876.0 3.039484e-02
2877.0 3.049173e-02
2878.0 3.050000e-02
2879.0 3.050000e-02
2880.0 3.049399e-02
2881.0 3.041593e-02
2882.0 3.040000e-02
2883.0 3.040000e-02
2884.0 3.034222e-02
2885.0 3.029347e-02
2886.0 3.021519e-02
2887.0 3.017356e-02
2888.0 3.010173e-02
2889.0 3.010000e-02
2890.0 3.010000e-02
2891.0 3.010000e-02
2892.0 3.007436e-02
2893.0 3.000197e-02
2894.0 2.999876e-02
2895.0 2.992874e-02
2896.0 2.988697e-02
2897.0 2.980822e-02
2898.0 2.980000e-02
2899.0 2.974709e-02
2900.0 2.970000e-02
2901.0 2.970000e-02
2902.0 2.967971e-02
2903.0 2.960394e-02
2904.0 2.955221e-02
2905.0 2.950000e-02
2906.0 2.949198e-02
2907.0 2.941345e-02
2908.0 2.940000e-02
2909.0 2.940000e-02
2910.0 2.939886e-02
2911.0 2.932960e-02
2912.0 2.930000e-02
2913.0 2.927909e-02
2914.0 2.917091e-02
2915.0 2.910061e-02
2916.0 2.910000e-02
2917.0 2.910000e-02
2918.0 2.910000e-02
2919.0 2.907565e-02
2920.0 2.896576e-02
2921.0 2.889978e-02
2922.0 2.883136e-02
2923.0 2.871428e-02
2924.0 2.861329e-02
2925.0 2.860000e-02
2926.0 2.860000e-02
2927.0 2.854779e-02
2928.0 2.856651e-02
2929.0 2.859138e-02
2930.0 2.851307e-02
2931.0 2.852594e-02
2932.0 2.855986e-02
2933.0 2.849970e-02
2934.0 2.843465e-02
2935.0 2.840000e-02
2936.0 2.838523e-02
2937.0 2.830741e-02
2938.0 2.830000e-02
2939.0 2.829984e-02
2940.0 2.823812e-02
2941.0 2.819395e-02
2942.0 2.811696e-02
2943.0 2.807975e-02
2944.0 2.800433e-02
2945.0 2.795744e-02
2946.0 2.790000e-02
2947.0 2.790000e-02
2948.0 2.790000e-02
2949.0 2.790000e-02
2950.0 2.790000e-02
2951.0 2.786533e-02
2952.0 2.780044e-02
2953.0 2.774020e-02
2954.0 2.770000e-02
2955.0 2.770000e-02
2956.0 2.770000e-02
2957.0 2.767436e-02
2958.0 2.760240e-02
2959.0 2.759989e-02
2960.0 2.753947e-02
2961.0 2.750000e-02
2962.0 2.749020e-02
2963.0 2.741221e-02
2964.0 2.740000e-02
2965.0 2.740000e-02
2966.0 2.739997e-02
2967.0 2.734192e-02
2968.0 2.729616e-02
2969.0 2.722189e-02
2970.0 2.720000e-02
2971.0 2.717860e-02
2972.0 2.710407e-02
2973.0 2.710000e-02
2974.0 2.710000e-02
2975.0 2.709785e-02
2976.0 2.702152e-02
2977.0 2.691876e-02
2978.0 2.690000e-02
2979.0 2.687621e-02
2980.0 2.680319e-02
2981.0 2.680000e-02
2982.0 2.680000e-02
2983.0 2.680000e-02
2984.0 2.679439e-02
2985.0 2.671853e-02
2986.0 2.668401e-02
2987.0 2.660718e-02
2988.0 2.656852e-02
2989.0 2.650115e-02
2990.0 2.650000e-02
2991.0 2.649829e-02
2992.0 2.642898e-02
2993.0 2.640000e-02
2994.0 2.638672e-02
2995.0 2.628983e-02
2996.0 2.620521e-02
2997.0 2.616470e-02
2998.0 2.605571e-02
2999.0 2.605496e-02
3000.0 2.610000e-02
